This is pdfTeX, Version 3.141592653-2.6-1.40.26 (TeX Live 2024) (preloaded format=pdflatex 2024.11.20)  7 JUL 2026 07:21
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main_Vol_00.tex
(./main_Vol_00.tex
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/book.cls
Document Class: book 2023/05/17 v1.4n Standard LaTeX document class
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/bk10.clo
File: bk10.clo 2023/05/17 v1.4n Standard LaTeX file (size option)
)
\c@part=\count188
\c@chapter=\count189
\c@section=\count190
\c@subsection=\count191
\c@subsubsection=\count192
\c@paragraph=\count193
\c@subparagraph=\count194
\c@figure=\count195
\c@table=\count196
\abovecaptionskip=\skip48
\belowcaptionskip=\skip49
\bibindent=\dimen140
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2021/04/29 v2.0v Standard LaTeX package
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2021/02/14 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2024/02/07 v24.2 The Babel package
\babel@savecnt=\count197
\U@D=\dimen141
\l@unhyphenated=\language89

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/txtbabel.def)
\bbl@readstream=\read2
\bbl@dirlevel=\count198

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel-greek/greek.ldf
Language: greek 2023/10/13 1.15 Greek support for the babel system
\bbl@monogreek=\count199
\bbl@polygreek=\count266
\bbl@ancientgreek=\count267

(/usr/local/texlive/2024/texmf-dist/tex/latex/greek-fontenc/lgrenc.def
File: lgrenc.def 2023-09-12 2.5 LGR Greek font encoding definitions
Now handling font encoding LGR ...
ine 1957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1957.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1959.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1959.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1961.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1966.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1966.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1966.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1967.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1967.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1967.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1968.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1968.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1969.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1970.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1971.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1971.
LaTeX Font Info:    Undo math alphabet allocation in version normal on input li
ne 1972.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1975.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1977.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1978.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1979.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1980.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1981.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1981.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1982.
[219]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1989.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1995.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1996.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2001.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2003.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2009.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2010.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2011.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2012.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2012.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2014.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2017.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2018.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2018.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2022.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2022.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2023.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2027.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2029.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2030.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2033.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2034.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2035.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2036.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2039.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2039.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2040.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2042.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2042.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2044.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2044.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2045.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2046.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2046.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2051.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2051.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2053.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2056.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2058.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2073.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2074.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2075.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2113.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2115.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2120.
LaTeX Font Info:    Font shape `U/BOONDOX-scro/m/n' will be
(Font)              scaled to size 8.0pt on input line 2120.
LaTeX Font Info:    Font shape `U/BOONDOX-scro/m/n' will be
(Font)              scaled to size 6.0pt on input line 2120.
LaTeX Font Info:    Undo math alphabet allocation in version normal on input li
ne 2120.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2120.
LaTeX Font Info:    Undo math alphabet allocation in version normal on input li
ne 2120.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2127.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2129.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2129.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2130.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2131.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2132.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2134.
 [220]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2137.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2138.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2139.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2143.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2143.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2143.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2144.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2144.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2144.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2145.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2145.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2146.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2147.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2148.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2149.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2149.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2150.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2151.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2151.
LaTeX Font Info:    Undo math alphabet allocation in version normal on input li
ne 2152.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2157.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2157.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2160.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2163.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2164.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2169.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2171.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2171.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2172.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2173.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2174.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2175.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2177.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2177.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2179.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2193.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2194.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2195.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2229.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2231.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2236.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2236.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2236.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2236.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2236.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2236.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2243.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2244.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2244.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2245.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2245.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2246.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2248.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2251.
 [221]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2254.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2254.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2254.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2255.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2259.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2259.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2259.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2260.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2260.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2260.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2261.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2261.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2261.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2262.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2262.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2263.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2265.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2266.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2267.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2267.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2268.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2268.
LaTeX Font Info:    Undo math alphabet allocation in version normal on input li
ne 2268.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2270.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2270.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2271.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2271.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2271.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2271.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2271.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2272.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2277.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2285.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2286.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2287.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2287.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2291.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2291.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2291.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2293.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2294.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2295.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2299.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2299.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2299.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2300.
)
(./Parti/P03-Meccanica_SR/C06-Analisi_operativa_dei_SCR/C06-Analisi_operativa_d
ei_SCR.tex [222]
Capitolo 11.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 9.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 11.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 26.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 36.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 38.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 38.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 38.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 38.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 40.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 43.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 44.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 44.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 45.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 45.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 46.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 48.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 49.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 54.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 63.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 64.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 64.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 67.
[223

]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 71.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 71.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 71.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 71.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 75.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 75.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 91.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 91.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 92.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 98.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 99.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 104.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 106.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 115.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 115.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 115.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 116.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 116.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 124.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 124.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 125.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 125.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 126.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 126.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 128.
